UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
12/31/16,32,22,25,0.22,4,11.5,0.29,,,8,Sc,,,,,,,,
12/30/16,27,20,25,0.04,1,9,0.07,,,,,,,,,,,,
12/29/16,34,21,32,0.02,0,0,0.05,,,6,St,,,,,,,,
12/28/16,35,21,24,0.01,0.5,8,0.01,,,8,St,,,,,,,,
12/27/16,28,21,26,0,,7.5,0.01,,,8,St,,,,,,,,
12/26/16,47,21,36,0.41,0,,0.4,,,6,St,,,,,,,,
12/25/16,36,21,25,0.02,0,,0,,,8,St,,,,,,,,
12/24/16,39,25,34,0.07,0.75,11.5,0.03,,,8,St,,,,,,,,
12/23/16,41,25,32,0.08,0,,0.12,,,1,Ci,,,,,,,,
12/22/16,39,27,33,0,1,13.25,0,,,7,Sc,,,,,,,,
12/21/16,38,24,29,0.05,0,13.5,0.08,,,3,As,,,,,,,,
12/20/16,38,9,25,0,0.25,16.25,0.01,,,5,Sc,,,,,,,,
12/19/16,25,8,10,0.19,6.75,20,0.18,,,5,Sc,,,,,,,,
12/18/16,12,1,10,0.17,3.75,16,0.18,,,8,Sc,,,,,,,,
12/17/16,24,12,13,0.3,8.75,16.25,0.3,,,8,Sc,,,,,,,,
12/16/16,21,13,16,0.32,0.5,8.75,0.35,,,5,Sc,Averaging daily snowfall from multiple sites starting today,,,,,,,
12/15/16,19,8,14,0.04,1,7.5,0.04,,,6,Cu,Ice on most of SFB covered,,,,,,,
12/14/16,16,12,15,0.2,9,10.25,0.28,,,8,Sc,Mostly drift for daily snow,,,,,,,
12/13/16,23,22,23,0.17,6.5,8.5,0.23,,,8,Sc,Much of snowfall is drift,,,,,,,
12/12/16,33,17,27,0.02,1.5,8.5,0.01,,,8,Sc,Ice broken up,,,,,,,
12/11/16,27,16,18,0.11,5,8.75,0.013,,,8,Sc,,,,,,,,
12/10/16,22,19,20,0.2,2.75,4.75,0.29,,,5,Sc,,,,,,,,
12/9/16,27,22,24,0.1,0.25,2.5,0.12,,,8,Sc,First ice on lake,,,,,,,
12/8/16,32,25,27,0.1,2.5,3,0.16,,,8,Sc,,,,,,,,
12/7/16,31,31,31,0.05,0,0.5,0.06,,,7,Cu,,,,,,,,
12/6/16,40,30,32,0,0,1.5,0.03,,,7,ST,,,,,,,,
12/5/16,39,31,34,0.26,3,3,,,,8,Ns,ETI raingage damaged,,,,,,,
12/4/16,37,33,35,0.23,0,0,,,,7,Sc,ETI raingage damaged,,,,,,,
12/3/16,39,34,36,0,0,0,,,,7,Sc,ETI raingage damaged,,,,,,,
12/2/16,39,33,35,0.04,0,0,,,,7,Sc,ETI raingage damaged,,,,,,,
12/1/16,41,37,38,0.16,0,0,,,,7,Sc,ETI raingage damaged,,,,,,,
11/30/16,50,36,39,0,0,0,,,,2,Sc,ETI raingage damaged,,,,,,,
11/29/16,52,32,44,0.26,0,0,0.21,,,3,Cs,ETI raingage damaged,,,,,,,
11/28/16,47,30,38,0.31,0,0,0.26,,,8,Ns,ETI raingage damaged,,,,,,,
11/27/16,42,29,31,0,0,0,0,,,2,Sc,ETI raingage damaged,,,,,,,
11/26/16,40,33,36,0.07,0,0,0.02,,,8,Sc,ETI raingage damaged,,,,,,,
11/25/16,39,34,38,0.05,0,0,0.03,,,8,Sc,ETI raingage damaged,,,,,,,
11/24/16,38,29,36,0.21,1.75,3,0.17,,,8,Sc,ETI raingage damaged,,,,,,,
11/23/16,36,25,30,0.18,0,1.5,0.2,,,7,Sc,ETI raingage damaged,,,,,,,
11/22/16,32,26,28,0,0,1.5,NA,,,7,Cu,ETI raingage damaged,,,,,,,
11/21/16,32,25,27,0,0,1.5,NA,,,4,Cu,ETI raingage damaged,,,,,,,
11/20/16,29,25,27,0,0,1.5,NA,,,3,Cu,ETI raingage damaged,,,,,,,
11/19/16,37,35,37,0.13,1,1.5,NA,,,,,ETI raingage damaged,,,,,,,
11/18/16,67,39,49,0,,,0,,,6,Ac,ETI raingage damaged,,,,,,,
11/17/16,62,35,41,0,,,0,,,6,Ac,,,,,,,,
11/16/16,50,45,46,0,,,0,,,8,Cu,,,,,,,,
11/15/16,50,40,46,0.02,,,0.02,,,8,Cu,,,,,,,,
11/14/16,57,44,45,0,,,0,,,8,Sc,Thermochron,,,,,,,
11/13/16,55,30,44,0,,,0,,,,,Thermochron,,,,,,,
11/12/16,49,28,29,0,,,0,,,,,Thermochron,,,,,,,
11/11/16,42,39,40,0,,,0,,,6,Cu,,,,,,,,
11/10/16,61,34,48,0,,,0,,,,,,,,,,,,
11/9/16,51,33,36,0,,,0,,,2,Ac,,,,,,,,
11/8/16,53,44,53,0,,,0,,,8,Ns,,,,,,,,
11/7/16,64,43,45,0,,,0,,,0,,,,,,,,,
11/6/16,63,37,37,0,,,0,,,0,,,,,,,,,
11/5/16,62,45,45,0,,,0,,,0,,,,,,,,,
11/4/16,57,37,40,0,,,0,,,5,Cu,,,,,,,,
11/3/16,53,42,47,0.02,,,0.04,,,7,Cu,,,,,,,,
11/2/16,53,40,44,0,,,0,,,7,Sc,,,,,,,,
11/1/16,67,38,55,0,,,0,,,8,Cu,,,,,,,,
10/31/16,55,36,37,0,,,0,,,7,Cu,,,,,,,,
10/30/16,48,41,41,0.01,,,0.02,,,,,Thermochron,,,,,,,
10/29/16,54,48,54,0.06,,,0.03,,,,,Thermochron,,,,,,,
10/28/16,60,32,41,0.03,,,0.01,,,8,Sc,,,,,,,,
10/27/16,43,33,40,0.24,,,0.24,,,8,Ns,,,,,,,,
10/26/16,43,32,34,0,,,0.04,,,2,Cu,First frost,,,,,,,
10/25/16,45,40,42,0,,,0,,,7,Cu,,,,,,,,
10/24/16,47,40,43,0.01,,,0.05,,,5,Cu,,,,,,,,
10/23/16,54,39,42,0.05,,,0.01,,,,,,,,,,,,
10/22/16,47,38,40,0,,,0,,,,,,,,,,,,
10/21/16,47,42,46,0,,,0,,,8,Cu,Barometer out of ink,,,,,,,
10/20/16,50,46,49,0,,,0,,,7,Sc,,,,,,,,
10/19/16,63,48,50,0,,,0,,,,,Clouds not visible for fog,,,,,,,
10/18/16,60,54,60,0,,,0,,,8,Ns,,,,,,,,
10/17/16,71,49,55,0.79,,,0.74,,,8,Cn,,,,,,,,
10/16/16,66,48,60,0.02,,,0.02,,,4,As,,,,,,,,
10/15/16,64,39,50,0.02,,,0.04,,,4,As,,,,,,,,
10/14/16,57,38,41,0,,,0,,,3,Cu,,,,,,,,
10/13/16,49,39,40,0.01,,,0.03,,,1,Cu,,,,,,,,
10/12/16,68,51,53,0.7,,,0.6,,,,,,,,,,,,
10/11/16,69,51,52,0,,,0,,,6,Cs,,,,,,,,
10/10/16,61,36,38,0,,,0,,,0,,Barometer not operating,,,,,,,
10/9/16,51,42,44,0,,,0,,,0,,,,,,,,,
10/8/16,51,44,47,0,,,0.02,,,8,Ns,,,,,,,,
10/7/16,72,55,64,0.11,,,0.08,,,3,Ac,,,,,,,,
10/6/16,70,54,56,0.05,,,0.06,,,2,Cs,,,,,,,,
10/5/16,75,51,60,0.62,,,0.69,,,4,Cu,,,,,,,,
10/4/16,69,49,54,0,,,0,,,6,Sc,,,,,,,,
10/3/16,64,50,52,0,,,0,,,0,,,,,,,,,
10/2/16,61,55,58,0.09,,,0.02,,,8,Ns,,,,,,,,
10/1/16,60,59,60,0.71,,,0.73,,,8,Ns,,,,,,,,
9/30/16,68,57,60,0,,,0,,,7,Sc,,,,,,,,
9/29/16,65,49,59,0,,,0,,,7,Sc,,,,,,,,
9/28/16,64,48,52,0,,,0,,,6,Sc,,,,,,,,
9/27/16,56,50,52,1.09,,,1.09,,,8,Ns,,,,,,,,
9/26/16,58,46,55,1.36,,,1.47,,,,,,,,,,,,
9/25/16,70,46,46,0.73,,,0.66,,,,,,,,,,,,
9/24/16,64,49,49,0,,,0,,,,,,,,,,,,
9/23/16,64,57,58,0,,,0,,,8,Cu,,,,,,,,
9/22/16,70,58,61,0.07,,,0.09,,,8,Ns,,,,,,,,
9/21/16,74,56,60,0,,,0,,,7,As,,,,,,,,
9/20/16,75,54,57,0,,,0,,,0,,,,,,,,,
9/19/16,80,54,57,0.03,,,0.03,,,1,Sc,,,,,,,,
9/18/16,73,59,60,0.1,,,0.12,,,1,Cu,,,,,,,,
9/17/16,78,51,66,0,,,0,,,8,Cu,,,,,,,,
9/16/16,76,49,54,0,,,0,,,,,,,,,,,,
9/15/16,71,48,50,0,,,0,,,0,,,,,,,,,
9/14/16,67,52,57,0,,,0,,,0,,,,,,,,,
9/13/16,79,59,63,0.15,,,0.18,,,8,Ns,,,,,,,,
9/12/16,72,53,64,0,,,0,,,0,,,,,,,,,
9/11/16,75,48,58,0,,,0,,,0,,,,,,,,,
9/10/16,80,60,67,0.35,,,0.32,,,8,Ns,,,,,,,,
9/9/16,77,55,61,0,,,0,,,0,,,,,,,,,
9/8/16,78,65,67,0.23,,,0.25,,,8,Ns,,,,,,,,
9/7/16,87,66,68,0.01,,,0.03,,,8,Sc,,,,,,,,
9/6/16,85,64,73,0.71,,,0.72,,,8,Cs,,,,,,,,
9/5/16,80,56,65,0,,,0,,,0,,,,,,,,,
9/4/16,80,54,63,0,,,0,,,0,,,,,,,,,
9/3/16,74,50,60,0,,,0,,,0,,,,,,,,,
9/2/16,71,50,65,0,,,0,,,0,,,,,,,,,
9/1/16,68,59,59,0,,,0,,,1,Cu,,,,,,,,
8/31/16,74,58,,0,,,0,,,0,,,,,,,,,
8/30/16,85,60,,0.06,,,0.07,,,8,Sc,,,,,,,,
8/29/16,83,58,,0,,,0,,,0,,,,,,,,,
8/28/16,79,62,,0.14,,,0.12,,,8,Sc,,,,,,,,
8/27/16,68,59,,0.05,,,0.1,,,8,Ns,,,,,,,,
8/26/16,77,59,,0,,,0,,,0,,,,,,,,,
8/25/16,78,64,,0,,,0,,,8,Cs,,,,,,,,
8/24/16,76,62,,0.97,,,0.95,,,8,Sc,,,,,,,,
8/23/16,85,54,,0.01,,,0.01,,,0,,,,,,,,,
8/22/16,78,51,,0,,,0,,,0,,,,,,,,,
8/21/16,70,61,,0.05,,,0.03,,,8,Sc,,,,,,,,
8/20/16,76,67,,1.65,,,1.52,,,8,St,,,,,,,,
8/19/16,91,66,,0,,,0,,,8,St,,,,,,,,
8/18/16,89,64,,0,,,0,,,9,,,,,,,,,
8/17/16,81,64,,0.26,,,0.29,,,8,St,,,,,,,,
8/16/16,85,65,,0,,,0,,,8,Ns,,,,,,,,
8/15/16,84,62,,0,,,0,,,6,Sc,,,,,,,,
8/14/16,80,64,,0,,,0,,,8,St,,,,,,,,
8/13/16,70,66,,0.22,,,0.21,,,8,Ns,,,,,,,,
8/12/16,73,70,,0.05,,,0.02,,,8,Ns,,,,,,,,
8/11/16,89,67,,0.11,,,0.09,,,3,Ci,,,,,,,,
8/10/16,90,63,,0,,,0,,,2,Cu,,,,,,,,
8/9/16,92,59,,0,,,0,,,0,,,,,,,,,
8/8/16,86,58,,0,,,0,,,0,,,,,,,,,
8/7/16,81,62,,0,,,0,,,0,,,,,,,,,
8/6/16,81,64,,0,,,0,,,0,,,,,,,,,
8/5/16,82,71,,0.03,,,0.02,,,8,Sc,,,,,,,,
8/4/16,95,67,,0,,,0,,,0,,,,,,,,,
8/3/16,91,64,,0,,,0,,,4,Cs,,,,,,,,
8/2/16,89,62,,0,,,0,,,0,,,,,,,,,
8/1/16,85,61,,0,,,0,,,0,,,,,,,,,
7/31/16,77,57,,0.01,,,0,,,,,,,,,,,,
7/30/16,80,57,,0,,,0,,,,,,,,,,,,
7/29/16,80,62,,0,,,0,,,6,Ci,,,,,,,,
7/28/16,79,61,,0.07,,,0.07,,,0,,,,,,,,,
7/27/16,84,64,,0.02,,,0.02,,,8,St,,,,,,,,
7/26/16,88,60,,0,,,0,,,0,,,,,,,,,
7/25/16,80,67,,0,,,0,,,0,,,,,,,,,
7/24/16,84,67,,0.04,,,0.02,,,,,,,,,,,,
7/23/16,91,64,,0,,,0,,,,,,,,,,,,
7/22/16,90,66,,0,,,0,,,0,,,,,,,,,
7/21/16,84,61,,0.1,,,0.09,,,8,Ci,,,,,,,,
7/20/16,90,55,,0,,,0,,,8,Sc,,,,,,,,
7/19/16,77,55,,0,,,0,,,0,,,,,,,,,
7/18/16,77,60,,0,,,0.6,,,4,Cu,,,,,,,,
7/17/16,69,54,,1.34,,,0.7,,,,,,,,,,,,
7/16/16,75,47,,0,,,0,,,,,,,,,,,,
7/15/16,67,56,,0,,,0,,,8,Ns,,,,,,,,
7/14/16,78,70,,0.15,,,0.13,,,0,,,,,,,,,
7/13/16,95,66,,0,,,0,,,0,,,,,,,,,
7/12/16,93,65,,0.03,,,0.03,,,4,Ci,,,,,,,,
7/11/16,82,62,,0.01,,,0.01,,,8,,,,,,,,,
7/10/16,83,56,,T,,,0,,,0,,,,,,,,,
7/9/16,78,61,,0,,,0,,,0,,,,,,,,,
7/8/16,73,62,,0.82,,,0.82,,,7,Cs,,,,,,,,
7/7/16,81,61,,0,,,0,,,9,,,,,,,,,
7/6/16,83,64,,0.39,,,0.4,,,8,St,,,,,,,,
7/5/16,85,58,,T,,,0,,,0,,,,,,,,,
7/4/16,87,56,,0.01,,,0,,,0,,,,,,,,,
7/3/16,83,53,,0,,,0,,,0,,,,,,,,,
7/2/16,77,53,,0,,,0,,,0,,,,,,,,,
7/1/16,71,56,,0.23,,,0.22,,,8,Ns,,,,,,,,
6/30/16,80,53,,0.01,,,0.01,,,,,,,,,,,,
6/29/16,78,51,,0,,,0,,,0,,,,,,,,,
6/28/16,73,54,,0,,,0,,,2,Cu,,,,,,,,
6/27/16,73,62,,0,,,0,,,0,,,,,,,,,
6/26/16,83,67,,0.03,,,0.03,,,0,,,,,,,,,
6/25/16,88,56,,0.02,,,0.02,,,0,,,,,,,,,
6/24/16,82,52,,0,,,0,,,0,,,,,,,,,
6/23/16,80,51,,0,,,0,,,8,St,,,,,,,,
6/22/16,73,51,,0,,,0,,,0,,,,,,,,,
6/21/16,75,53,,T,,,0,,,0,,,,,,,,,
6/20/16,82,65,,T,,,0,,,8,As,,,,,,,,
6/19/16,90,61,,0,,,0,,,0,,,,,,,,,
6/18/16,87,58,,0,,,0,,,0,,,,,,,,,
6/17/16,91,54,,0,,,0,,,1,Ci,,,,,,,,
6/16/16,79,55,,0.01,,,0.01,,,8,Cu,,,,,,,,
6/15/16,63,58,,0.79,,,0.71,,,8,St,,,,,,,,
6/14/16,77,52,,0,,,0,,,8,Cs,,,,,,,,
6/13/16,70,49,,T,,,0,,,8,Ns,,,,,,,,
6/12/16,71,53,,0,,,0,,,0,,,,,,,,,
6/11/16,85,54,,0,,,0,,,0,,,,,,,,,
6/10/16,86,47,,0.24,,,0.26,,,2,Ci,,,,,,,,
6/9/16,73,42,,0,,,0,,,2,Cs,,,,,,,,
6/8/16,62,44,,0,,,0,,,6,Cu,,,,,,,,
6/7/16,56,51,,0,,,0,,,8,Sc,,,,,,,,
6/6/16,66,52,,0,,,0,,,2,Cu,,,,,,,,
6/5/16,62,55,,0.28,,,0.25,,,,,,,,,,,,
6/4/16,81,53,,0.1,,,0.13,,,,,,,,,,,,
6/3/16,73,51,,0,,,0,,,,,,,,,,,,
6/2/16,72,55,,0,,,0,,,0,,,,,,,,,
6/1/16,64,56,58,0.13,,,0.14,,,8,St,,,,,,,,
5/31/16,74,51,52,0,,,0,,,,,,,,,,,,
5/30/16,77,58,61,0,,,0,,,,,,,,,,,,
5/29/16,83,64,66,0.02,,,0.04,,,,,,,,,,,,
5/28/16,86,58,66,0.1,,,0.07,,,8,St,,,,,,,,
5/27/16,84,57,58,0.09,,,0.12,,,9,,,,,,,,,
5/26/16,82,57,59,0.3,,,0.35,,,8,St,,,,,,,,
5/25/16,73,56,57,0,,,0,,,9,,,,,,,,,
5/24/16,86,49,59,0.14,,,0.16,,,4,Cu,,,,,,,,
5/23/16,82,47,49,0,,,0,,,0,,,,,,,,,
5/22/16,73,49,54,0,,,0,,,0,,,,,,,,,
5/21/16,78,49,54,0,,,0,,,0,,,,,,,,,
5/20/16,77,43,50,0,,,0,,,3,Ci,,,,,,,,
5/19/16,73,41,45,0,,,0,,,0,,,,,,,,,
5/18/16,67,40,44,0,,,0,,,4,Ci,,,,,,,,
5/17/16,63,40,40,0,,,0,,,0,,,,,,,,,
5/16/16,57,36,41,0.01,,,0.02,,,8,Ns,,,,,,,,
5/15/16,47,34,37,T,,,0.01,,,4,Cu,,,,,,,,
5/14/16,45,35,41,0,,,0,,,8,Sc,,,,,,,,
5/13/16,57,50,51,0.17,,,0.18,,,8,Sc,,,,,,,,
5/12/16,66,46,58,0.15,,,0.19,,,8,St,,,,,,,,
5/11/16,76,40,41,0,,,0,,,1,Ci,,,,,,,,
5/10/16,64,37,44,0,,,0,,,2,Ci,,,,,,,,
5/9/16,63,34,37,0,,,0,,,0,,Frost up hill,,,,,,,
5/8/16,58,40,44,0,,,0,,,4,Cs,,,,,,,,
5/7/16,59,43,50,0.01,,,0.02,,,6,Cu,,,,,,,,
5/6/16,76,39,44,0,,,0,,,0,,,,,,,,,
5/5/16,63,41,42,0,,,0,,,7,Cu,,,,,,,,
5/4/16,47,42,43,0.8,,,0.66,,,8,Ns,,,,,,,,
5/3/16,68,30,43,0.01,,,0,,,1,Ci,,,,,,,,
5/2/16,74,39,44,0,,,0,,,,,,,,,,,,
5/1/16,58,37,46,0,,,0,,,,,,,,,,,,
4/30/16,61,34,37,0,,,,,,,,,,,,,,,
4/29/16,59,35,39,0,,,,,,,,,,,,,,,
4/28/16,51,33,38,0,,,,,,,,,,,,,,,
4/27/16,54,32,35,0,,,,,,,,,,,,,,,
4/26/16,52,33,33,0.27,,,,,,,,,,,,,,,
4/25/16,36,36,36,0.86,,,,,,,,,,,,,,,
4/24/16,43,34,38,0.03,,,,,,,,,,,,,,,
4/23/16,52,30,34,0,,,,,,,,,,,,,,,
4/22/16,53,43,43,0,,,,,,,,,,,,,,,
4/21/16,56,37,47,0.21,,,,,,,,,,,,,,,
4/20/16,67,36,37,0,,,,,,,,,,,,,,,
4/19/16,64,35,36,0,,,,,,,,,,,,,,,
4/18/16,74,40,46,0,,,,,,,,,,,,,,,
4/17/16,74,38,40,0,,,,,,0,,SFB ice out,,,,,,,
4/16/16,73,34,42,0,,0,,,,0,,,,,,,,,
4/15/16,61,31,34,0,,0,,,,0,,,,,,,,,
4/14/16,59,29,31,0,,2.5,,,,3,Ci,,,,,,,,
4/13/16,49,24,30,0,,5,,,,8,Sc,,,,,,,,
4/12/16,39,31,31,0,,5.5,0.01,,,2,Cu,,,,,,,,
4/11/16,43,25,37,0,1.5,7,0,,,9,,,,,,,,,
4/10/16,37,14,25,0.21,1,6.5,0.31,,,8,Ns,snowing,,,,,,,
4/9/16,32,11,14,0,,5.5,0,,,2,Cu,,,,,,,,
4/8/16,34,19,21,0,1.25,6,0,,,5,Cs,,,,,,,,
4/7/16,32,29,29,0.14,2.5,7.5,0.15,,,8,Ns,snowing,,,,,,,
4/6/16,40,7,31,0.51,3,5.5,0.67,,,8,Ns,snowing,,,,,,,
4/5/16,39,4,7,0,,4.5,0,,,0,,,,,,,,,
4/4/16,31,19,19,0.13,7.5,9.5,0.38,,,6,St,,,,,,,,
4/3/16,26,18,20,0.36,0.5,1.5,4.5,,,6,Cu,,,,,,,,
4/2/16,32,22,27,0.1,1,1,0.07,,,8,Cs,,,,,,,,
4/1/16,46,32,32,0.07,T,T,0.12,,,7,Sc,,,,,,,,
3/31/16,40,35,37,0.73,,0,0.64,,,8,Ns,,,,,,,,
3/30/16,55,25,38,0.26,,1,0.29,,,8,Ns,,,,,,,,
3/29/16,47,24,25,0,,2,0,,,0,,,,,,,,,
3/28/16,43,34,36,0.42,,4.5,0.27,,,8,Ns,,,,,,,,
3/27/16,50,25,38,0.46,,7,0.46,,,8,Cs,,,,,,,,
3/26/16,51,13,25,0,,10,0,,,0,,,,,,,,,
3/25/16,43,13,13,0.06,8,15,0.03,,,0,,,,,,,,,
3/24/16,27,25,27,1.09,8.5,11.5,1.57,,,8,Ns,snowing,,,,,,,
3/23/16,35,21,25,0.04,3,3,0.07,,,6,Cs,,,,,,,,
3/22/16,34,27,30,0.16,,,0.26,,,8,Ns,,,,,,,,
3/21/16,38,18,28,0,,,0,,,2,Cu,,,,,,,,
3/20/16,38,15,18,0,,,0,,,0,,,,,,,,,
3/19/16,34,22,23,0,,0,0,,,0,,,,,,,,,
3/18/16,35,31,31,0,T,T,0,,,8,Sc,,,,,,,,
3/17/16,38,33,33,0.38,0.25,0.25,0.31,,,8,Ns,snowing,,,,,,,
3/16/16,44,36,38,0.98,,2,0.81,,,8,Ns,,,,,,,,
3/15/16,52,35,36,0,,3,0,,,9,,,,,,,,,
3/14/16,41,35,36,0.2,,4.5,0.2,,,8,Ns,,,,,,,,
3/13/16,46,32,38,0.09,,5.5,0.08,,,8,St,,,,,,,,
3/12/16,56,28,43,0,,7,0,,,0,,,,,,,,,
3/11/16,45,30,31,0,,8,0,,,8,Sc,,,,,,,,
3/10/16,38,33,33,0,,8,0,,,8,Ns,,,,,,,,
3/9/16,51,38,47,0.41,,10,0.4,,,8,Ns,rain,,,,,,,
3/8/16,55,36,38,T,,13,0,,,8,Sc,,,,,,,,
3/7/16,57,30,38,0,,14,0,,,0,,,,,,,,,
3/6/16,44,27,30,0,,15.5,0,,,8,Sc,,,,,,,,
3/5/16,41,12,27,0,0.25,16,0.01,,,8,Cu,,,,,,,,
3/4/16,36,9,15,0,,16,0,,,2,Ci,,,,,,,,
3/3/16,33,9,9,0,,16.5,0,,,4,Cu,,,,,,,,
3/2/16,28,11,13,0,0.75,16.5,0,,,8,Cu,,,,,,,,
3/1/16,27,9,12,0.02,1,16,0.09,,,8,Sc,,,,,,,,
2/29/16,33,18,28,0.15,1.75,14.5,0.16,,,8,Sc,,,,,,,,
2/28/16,32,30,32,0.13,,14,0.15,,,8,Sc,,,,,,,,
2/27/16,46,14,30,0,,15,0,,,8,St,,,,,,,,
2/26/16,32,13,14,0,,15,0,,,8,Ci,,,,,,,,
2/25/16,25,24,24,0.03,1.75,15,0.06,,,4,Ci,,,,,,,,
2/24/16,35,25,29,0.02,,14,0.04,,,8,Sc,,,,,,,,
2/23/16,40,14,25,0,,14,0,,,8,Sc,,,,,,,,
2/22/16,31,14,14,0,,14,0,,,0,,,,,,,,,
2/21/16,31,27,27,0,,14,0,,,8,Sc,,,,,,,,
2/20/16,41,29,38,0.1,,16,0.07,,,8,Ns,,,,,,,,
2/19/16,46,1,30,0.24,0.75,19.5,0.24,,,8,St,,,,,,,,
2/18/16,33,0,1,0,,19,0,,,0,,,,,,,,,
2/17/16,19,15,15,0,0.5,19.5,0,,,7,Cu,,,,,,,,
2/16/16,32,13,23,T,,19.5,0.04,,,8,St,,,,,,,,
2/15/16,25,1,13,T,1,19.5,0,,,8,Ns,very fluffy,,,,,,,
2/14/16,22,-14,1,0,T,18.5,0,,,8,Cu,,,,,,,,
2/13/16,7,-15,-14,0,0.5,18.5,0,,,0,,,,,,,,,
2/12/16,19,4,15,0,0.75,18.5,0.04,,,2,Cu,,,,,,,,
2/11/16,18,3,4,T,,18.25,0.01,,,8,Sc,,,,,,,,
2/10/16,12,7,7,0,T,18.5,0.02,,,6,Cu,windblown snow,,,,,,,
2/9/16,26,24,24,0,,18.5,0.03,,,8,Ns,,,,,,,,
2/8/16,43,25,25,0,,19,0,,,9,,,,,,,,,
2/7/16,39,26,29,0.06,T,20.5,0.03,,,8,St,,,,,,,,
2/6/16,32,18,26,0.06,1.5,21,0.13,,,8,Ns,snowing,,,,,,,
2/5/16,29,19,23,0.03,0.75,20.5,0.02,,,8,Sc,,,,,,,,
2/4/16,28,18,19,0.03,2,20,0.02,,,8,Sc,,,,,,,,
2/3/16,37,17,34,0.35,5,20,0.36,,,8,Ns,,,,,,,,
2/2/16,34,15,17,0.27,,16,0.5,,,2,Cu,,,,,,,,
2/1/16,33,29,31,0,1.25,16.5,0,,,8,Ns,,,,,,,,
1/31/16,38,32,34,0.33,,17,0.35,,,8,Ns,rain,,,,,,,
1/30/16,38,5,32,T,0.25,18.5,0,,,8,Ns,,,,,,,,
1/29/16,32,5,5,0,1.25,18.5,0,,,6,Cu,windblown snow,,,,,,,
1/28/16,33,8,33,0.16,2,19,0.16,,,8,Ns,,,,,,,,
1/27/16,33,8,8,0.01,0.5,18.5,0.05,,,6,Sc,,,,,,,,
1/26/16,35,27,30,0.23,3.5,19,0.35,,,8,Ns,,,,,,,,
1/25/16,32,26,27,0,T,17,0,,,8,St,,,,,,,,
1/24/16,31,19,26,0,,,0,,,,,,,,,,,,
1/23/16,28,19,21,0,,18,0,,,8,St,,,,,,,,
1/22/16,30,4,19,0,0.25,19.5,0,,,8,St,,,,,,,,
1/21/16,24,-10,4,0,2.25,21,0,,,8,St,,,,,,,,
1/20/16,23,13,17,0.04,1.25,21,0.06,,,8,St,,,,,,,,
1/19/16,22,-6,13,0,0.25,22,0.01,,,8,Ns,,,,,,,,
1/18/16,17,4,7,0.19,3,25,0.26,,,8,Ns,,,,,,,,
1/17/16,17,12,13,0.25,15.5,28,0.21,,,8,Ns,,,,,,,,
1/16/16,23,15,15,0.52,1.5,15.5,0.66,,,0,,,,,,,,,
1/15/16,29,13,26,0.02,0.25,15.5,0.03,,,8,Ns,freezing rain,,,,,,,
1/14/16,26,11,14,0.15,11,19,0.22,,,8,St,huge lake eff. Overnight,,,,,,,
1/13/16,16,10,12,0.44,0.25,8,0.21,,,8,Ns,,,,,,,,
1/12/16,21,9,12,0.08,2,9,0.06,,,8,St,,,,,,,,
1/11/16,19,13,14,0.06,1,7.5,0.12,,,8,Sc,,,,,,,,
1/10/16,21,21,21,0.15,2,7,0.21,,,8,Sc,wind,,,,,,,
1/9/16,36,33,,0.21,,4,0.27,,,9,,,,,,,,,
1/8/16,41,29,34,0.06,0.25,5,0.03,,,8,Ns,,,,,,,,
1/7/16,39,29,29,0,,5,0,,,8,Sc,,,,,,,,
1/6/16,37,17,30,0,,5,0,,,8,Sc,,,,,,,,
1/5/16,30,4,17,0,,5,0,,,8,Sc,,,,,,,,
1/4/16,17,10,10,0,,5,0,,,8,Sc,SF Bay frozen over,,,,,,,
1/3/16,24,19,24,0,,5.25,0,,,7,Cu,,,,,,,,
1/2/16,35,25,28,0,,6,0,,,8,Sc,,,,,,,,
1/1/16,30,23,25,0.1,2.5,7,0.09,,,8,Sc,,,,,,,,
12/31/15,32,24,29,0.04,0.25,6,0.04,,,8,Sc,,,,,,,,
12/30/15,31,23,26,0,0.5,6,0,,,8,Sc,BAY STARTING TO FREEZE,,,,,,,
12/29/15,26,21,26,0.14,5.5,5.5,0.2,,,8,Sc,,,,,,,,
12/28/15,26,19,21,0.42,,,0.65,,,8,Sc,,,,,,,,
12/27/15,32,31,32,,,,0,,,8,Sc,,,,,,,,
12/26/15,36,28,31,,,,0,,,8,St,,,,,,,,
12/25/15,38,31,32,,T,T,0,,,7,Cu,,,,,,,,
12/24/15,37,36,37,0.15,,,0.13,,,8,Sc,,,,,,,,
12/23/15,55,35,39,0.2,,,0.2,,,8,Ns,BIG WIND,,,,,,,
12/22/15,39,35,36,0.05,,0,0.06,,,8,Ns,RAIN,,,,,,,
12/21/15,38,24,36,0.12,,1.5,0.13,,,8,CS,,,,,,,,
12/20/15,37,19,24,0.05,,3,0.04,,,8,Cs,,,,,,,,
12/19/15,25,21,21,0,2.5,4,0,,,8,Sc,,,,,,,,
12/18/15,28,26,27,0.27,2.5,2.5,0.37,,,8,Sc,,,,,,,,
